identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
5606,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5606,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7192caa543f0f5837a0f665d5d215111.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7192caa543f0f5837a0f665d5d215111.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5606,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5606,2026-03-22T12:56:02.256079,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Surfboard Necklace'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Star Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Mohawk Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
5634,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5634,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6b6affaeef48d7b664c7db9532b9579f.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6b6affaeef48d7b664c7db9532b9579f.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5634,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5634,2026-03-22T12:56:02.256088,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Grey'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Mustache'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Grizzly Bear Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
5570,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5570,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/61439c06de348a6322a63cd0160f3d9b.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/61439c06de348a6322a63cd0160f3d9b.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5570,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5570,2026-03-22T12:56:02.256097,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Poncho'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Gray'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
5599,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5599,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7dde3759a1189b88359cb1b4af866f7c.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7dde3759a1189b88359cb1b4af866f7c.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5599,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5599,2026-03-22T12:56:02.256105,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
5584,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5584,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/f3484a8698078bd528f3002c8d79129d.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/f3484a8698078bd528f3002c8d79129d.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5584,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5584,2026-03-22T12:56:02.256111,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Brown'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Tan'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
5574,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5574,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/470a080b4ff97db1aa57e63fcf136789.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/470a080b4ff97db1aa57e63fcf136789.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5574,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5574,2026-03-22T12:56:02.256117,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Suit Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Santa Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Mint'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
5658,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5658,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8ba6cb4f19cbf97292c8834b0b7ebd93.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8ba6cb4f19cbf97292c8834b0b7ebd93.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5658,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5658,2026-03-22T12:56:02.256123,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Brown'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Handlebar Bear'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Fish Orange'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
5579,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5579,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/accb4b862d9484af95512ce428249569.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/accb4b862d9484af95512ce428249569.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5579,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5579,2026-03-22T12:56:02.256131,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Yellow'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Durag Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
5649,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5649,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1741ae830755be7a2252cc98b636262f.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1741ae830755be7a2252cc98b636262f.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5649,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5649,2026-03-22T12:56:02.256139,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
5576,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5576,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1211b0f7d5401fc6898c8662bdcffb25.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1211b0f7d5401fc6898c8662bdcffb25.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5576,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5576,2026-03-22T12:56:02.256147,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Surfboard Necklace'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Party Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
5620,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5620,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/95e316d00c0aea46154f2ecf5c4a57/3295e316d00c0aea46154f2ecf5c4a57.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/95e316d00c0aea46154f2ecf5c4a57/3295e316d00c0aea46154f2ecf5c4a57.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5620,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5620,2026-03-22T12:56:02.256157,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cucumbers'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Tan'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
5487,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5487,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/16c44bb8ebf5159568cecf425c28c886.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/16c44bb8ebf5159568cecf425c28c886.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5487,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5487,2026-03-22T12:56:02.256164,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Wizard Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Red'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
5512,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5512,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2235aef6789f0a56fe0c7127a474a4c7.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2235aef6789f0a56fe0c7127a474a4c7.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5512,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5512,2026-03-22T12:56:02.256172,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Heart'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
5474,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5474,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ea339c42c49d30d5afde907bc75f2577.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ea339c42c49d30d5afde907bc75f2577.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5474,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5474,2026-03-22T12:56:02.256179,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Poncho'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': ""Jester's Hat""}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
5550,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5550,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a3dc38774d03795c276a5b55f143afe8.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a3dc38774d03795c276a5b55f143afe8.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5550,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5550,2026-03-22T12:56:02.256187,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bath Robe'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Backwards Hat Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
5535,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5535,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/78792b3b3d13dfbf7f096d4bba5979a3.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/78792b3b3d13dfbf7f096d4bba5979a3.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5535,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5535,2026-03-22T12:56:02.256197,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Green'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Macaroni'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
5495,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5495,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/f98261cee1def4d2e69028cf3883b050.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/f98261cee1def4d2e69028cf3883b050.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5495,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5495,2026-03-22T12:56:02.256205,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Orange'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Afro With Pick'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
5488,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5488,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b3052b9432e04c1902abaa53f44efabc.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b3052b9432e04c1902abaa53f44efabc.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5488,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5488,2026-03-22T12:56:02.256213,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Christmas Sweater Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Star Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Cream'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
5540,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5540,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/622a11b8dec6ebf118d90a014d7177e4.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/622a11b8dec6ebf118d90a014d7177e4.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5540,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5540,2026-03-22T12:56:02.256221,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Headband'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
5494,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5494,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7ad8d718b12827ac599bb9ce1d9f182c.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7ad8d718b12827ac599bb9ce1d9f182c.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5494,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5494,2026-03-22T12:56:02.256229,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Mint'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
5519,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5519,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/816bf53efec31ce30aa8aee120986af5.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/816bf53efec31ce30aa8aee120986af5.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5519,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5519,2026-03-22T12:56:02.256237,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bath Robe'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Squad'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
5555,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5555,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/144972e6fccafb6671a6182ee0ba8a22.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/144972e6fccafb6671a6182ee0ba8a22.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5555,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5555,2026-03-22T12:56:02.256245,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Lei Purple'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Durag Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
5516,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #5516,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/93bbbbc29e6e19ec1a4b88254c9e98/5193bbbbc29e6e19ec1a4b88254c9e98.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/93bbbbc29e6e19ec1a4b88254c9e98/5193bbbbc29e6e19ec1a4b88254c9e98.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/5516,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5516,2026-03-22T12:56:02.256253,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Surfboard Necklace'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Orange'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
