identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
5193,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5193,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8cf3366cf05de02215026b402f78cfcf.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8cf3366cf05de02215026b402f78cfcf.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5193,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5193,2026-03-18T16:20:43.849335,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'blue backpack'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'in love'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink headband'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'green'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 2'}]"
5195,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5195,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8303991059c685fc0579637ed12aead79a798363/a72b4c3cb6b5df4959ae7d389aead303.png,https://i2c.seadn.io/ethereum/0x8303991059c685fc0579637ed12aead79a798363/a72b4c3cb6b5df4959ae7d389aead303.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5195,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5195,2026-03-18T16:20:43.849343,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'striped sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'surprised'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink toque'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'pearl'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'grey'}]"
5194,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5194,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/ac6be01dce1404a092181125d294d613.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/ac6be01dce1404a092181125d294d613.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5194,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5194,2026-03-18T16:20:43.849352,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'green beard'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'beige bucket cap'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'purple'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'grey'}]"
5192,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5192,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f05d88265e5a3f36670c0c269790c9f9.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f05d88265e5a3f36670c0c269790c9f9.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5192,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5192,2026-03-18T16:20:43.849360,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink backpack'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'grumpy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'shaved'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'grey'}]"
5190,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5190,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/2d08f58c52e8a48ece79f76d7e0ef9ec.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/2d08f58c52e8a48ece79f76d7e0ef9ec.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5190,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5190,2026-03-18T16:20:43.849368,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'light blue puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'in love'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'holographic afro'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'med'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'orange'}]"
5188,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5188,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/32270cc00db71bc374e21bc61ca6f52d.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/32270cc00db71bc374e21bc61ca6f52d.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5188,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5188,2026-03-18T16:20:43.849376,False,False,,,"[{'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'dino'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'med'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'purple'}]"
5191,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5191,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/c87cba6c861aefdc642c07fb95d991d4.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/c87cba6c861aefdc642c07fb95d991d4.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5191,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5191,2026-03-18T16:20:43.849384,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'yellow puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'designer glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink long'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'green'}]"
5189,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5189,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/4c60124ca9429fe9e4ec04bf562c1d5c.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/4c60124ca9429fe9e4ec04bf562c1d5c.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5189,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5189,2026-03-18T16:20:43.849393,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'holographic sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'happy note'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'yellow backwards cap'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'med'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'light blue'}]"
5183,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5183,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/polygon/0x11a7144cfc72fab938294d7dcf907b2091a966c7/684f3dda35663d7e0fe99fc4b05350/f8684f3dda35663d7e0fe99fc4b05350.png,https://i2c.seadn.io/polygon/0x11a7144cfc72fab938294d7dcf907b2091a966c7/684f3dda35663d7e0fe99fc4b05350/f8684f3dda35663d7e0fe99fc4b05350.png,,ipfs://QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5183,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5183,2026-03-18T16:20:43.849430,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'purple sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'designer glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'holographic afro'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}]"
5184,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5184,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/6575dda97a9f0ef5ce1941b6294640db.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/6575dda97a9f0ef5ce1941b6294640db.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5184,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5184,2026-03-18T16:20:43.849438,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'surprised'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'brown mullet'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'gradient 2'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 4'}]"
5187,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5187,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/1ab894852c40e51180d9804fcbc9aa8b.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/1ab894852c40e51180d9804fcbc9aa8b.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5187,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5187,2026-03-18T16:20:43.849447,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'holographic beard'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'space'}]"
5185,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5185,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/2f6eb3ee04dc1b0bcdec09816bcd6692.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/2f6eb3ee04dc1b0bcdec09816bcd6692.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5185,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5185,2026-03-18T16:20:43.849455,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'light blue puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'content'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'yellow bowlcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'blue'}]"
5186,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5186,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/64f5a18f41fc4c64b27980a11fbe37df.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/64f5a18f41fc4c64b27980a11fbe37df.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5186,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5186,2026-03-18T16:20:43.849463,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'happy note'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'beige bucket cap'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'green'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 3'}]"
5178,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5178,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/61dd86f534bafb390e3428f18efa5c7c.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/61dd86f534bafb390e3428f18efa5c7c.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5178,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5178,2026-03-18T16:20:43.849494,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink and green jacket'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'designer glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue brushcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'purple'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'airpod'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 3'}]"
5180,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5180,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/c4cc2eaccb0fdee94f657c3199cf0576.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/c4cc2eaccb0fdee94f657c3199cf0576.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5180,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5180,2026-03-18T16:20:43.849504,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'striped sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'sad note'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green bowlcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'purple'}]"
5181,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5181,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/1f42a85a828200bd8240f100c53823dc.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/1f42a85a828200bd8240f100c53823dc.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5181,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5181,2026-03-18T16:20:43.849513,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'combo 1 puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'chill cig'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'yellow headband'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'pearl'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'green'}]"
5179,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5179,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5c6219ede75faf4c42131676a9f9f4d7.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5c6219ede75faf4c42131676a9f9f4d7.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5179,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5179,2026-03-18T16:20:43.849521,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'orange puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'designer glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue messy'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'blue'}]"
5182,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5182,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f4971bd38b4841dd3b6e0174c68d3b5b.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f4971bd38b4841dd3b6e0174c68d3b5b.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5182,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5182,2026-03-18T16:20:43.849530,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'orange puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'holographic beard'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'purple'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}]"
5174,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5174,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/a09e7ce1c5c6227c3c0b63cfd6e44bb1.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/a09e7ce1c5c6227c3c0b63cfd6e44bb1.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5174,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5174,2026-03-18T16:20:43.849543,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'striped sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'cobain glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue mohawk'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'green'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'purple'}]"
5177,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #5177,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/e95c90e90d9d20038d92638c660cd660.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/e95c90e90d9d20038d92638c660cd660.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/5177,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/5177,2026-03-18T16:20:43.849553,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'blue and yellow jacket'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'cobain glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'yellow'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'grey'}]"
