identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x0097b9cfe64455eed479292671a1121f502bc954,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-03-11 23:00:23 UTC,0xa89d163f0627c0c31738d3fe25c2eb5edb419a84829adec39d266f8cf1a6a9ec
340,Bored Ape Yacht Club #340,sale,sale,,13.849,0x0,0x0,2024-03-13 03:20:23 UTC,0x5b1877eff9bc733626995c9891c83f24ce1ba1f14290b01bcf93dff7a9cf4c35
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xfcb6bc97b09e01caf88c0738e0e25943c8bc8a51,2024-03-13 03:20:23 UTC,0x5b1877eff9bc733626995c9891c83f24ce1ba1f14290b01bcf93dff7a9cf4c35
340,Bored Ape Yacht Club #340,sale,sale,,11.85,0x0,0x0,2024-04-12 08:57:11 UTC,0xb5665192001c46de5c6160cdfb55c59d5a0de1ea8bdb07d516dfccaf73ddbfaf
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0xfcb6bc97b09e01caf88c0738e0e25943c8bc8a51,0xf565295eddcc0682bb16376c742e9bc9dbb32512,2024-04-12 08:57:11 UTC,0xb5665192001c46de5c6160cdfb55c59d5a0de1ea8bdb07d516dfccaf73ddbfaf
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0xf565295eddcc0682bb16376c742e9bc9dbb32512,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-12 09:35:23 UTC,0x9ee5e3304efa9cc7b97c51d05403b6594ab7f81618266dcd398795bceaa7f060
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x5d0d47f2eea897c2c56f79ff18ce0e3eb24bdd71,2024-04-12 12:56:35 UTC,0xd8149a01fe756188347e420ecd2c6561d1401a7269eb3ca3be910c176c9c58e6
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x5d0d47f2eea897c2c56f79ff18ce0e3eb24bdd71,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-12 12:57:47 UTC,0xf9dcad50826bcfc45c5cb2289d7bd6e02a1c91e1ce950599cc08f3b7e4874301
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,2024-04-12 13:30:23 UTC,0x85ddb2bab226ee1e508f965741ae967780a5cbb25f0d519da4a9eb59961fd787
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-12 13:30:35 UTC,0x4cb1d6eda33339d04f5e8737e6eacb512fe2c94d487b4417d66ed0b678874ca1
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xe33e31e143b15640e899750c45a7ab8ec04c56e5,2024-04-13 16:05:47 UTC,0x6894585a6b1f21b84165afe62fd72b0320dd2ab37f2e338c7802de858d821636
340,Bored Ape Yacht Club #340,sale,sale,,11.4,0x0,0x0,2024-04-14 09:17:23 UTC,0xddf6894baabdabbc719f842c4b1870cad82809e7d4c8ddbab400564e014b0b5b
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0xe33e31e143b15640e899750c45a7ab8ec04c56e5,0x1cf698a09b8cca8e547cbfe60f4c196cbf23599e,2024-04-14 09:17:23 UTC,0xddf6894baabdabbc719f842c4b1870cad82809e7d4c8ddbab400564e014b0b5b
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x1cf698a09b8cca8e547cbfe60f4c196cbf23599e,0x7ee2ac6a285e4375d400d7bd4e80e0a366fc57c8,2024-04-14 09:20:11 UTC,0xc976f1b2f8c154d1667575abd6cb9b44cb2cdb0e7b7d1ff855f5455b3278454e
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x7ee2ac6a285e4375d400d7bd4e80e0a366fc57c8,0x4d01390523c96ef751f05c8856e306bbe8beeb3b,2025-09-01 11:58:11 UTC,0x877708533aeab663323897730ad0289be0d4148c7cd4c9eb255b3ed1f04c5ba5
340,Bored Ape Yacht Club #340,sale,sale,,9.03,0x0,0x0,2025-09-30 12:43:23 UTC,0xb5dc69e80d8517a9c0d26f7b31a8ffce5e688b76df0252ccb67b1ef98cd048c5
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x4d01390523c96ef751f05c8856e306bbe8beeb3b,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,2025-09-30 12:43:23 UTC,0xb5dc69e80d8517a9c0d26f7b31a8ffce5e688b76df0252ccb67b1ef98cd048c5
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0x992f18e44b3bdb941caa826f50fbc7f1592b3237,2025-09-30 13:56:35 UTC,0x666221a3813388409d3862a2f7dc1edecdb89bfbc98459ac68beed4a2244c5e8
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x992f18e44b3bdb941caa826f50fbc7f1592b3237,0x2713597b4ff52bfbb976809efc5cbfb53761479d,2025-09-30 13:58:23 UTC,0x279cf29c96b1fb75e62d4cfe2a61fb66ed19bbbf932c13b863898199ebe1bc52
340,Bored Ape Yacht Club #340,sale,sale,,8.83879,0x0,0x0,2025-10-06 18:01:35 UTC,0xb3aa6565446b00cac3d35ff87fbe445f779b8c69abbee090fa5310d0cdfbfbdb
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x2713597b4ff52bfbb976809efc5cbfb53761479d,0x452c31ccaf0ef6681486f78c56ece57c194d85c2,2025-10-06 18:01:35 UTC,0xb3aa6565446b00cac3d35ff87fbe445f779b8c69abbee090fa5310d0cdfbfbdb
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x452c31ccaf0ef6681486f78c56ece57c194d85c2,0x29469395eaf6f95920e59f858042f0e28d98a20b,2025-10-11 00:49:59 UTC,0x514bbe6cf2c2722ff94e43defab6dbf7a129386c2f188d08c0c998ade874f1e4
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x9f2cef1ddce04c88eb11ca4427d8b39469ca0bed,2025-10-30 01:40:11 UTC,0x886f4bea14024938ba96f2e5f1b3655e91f2922a06f0cb3b977e85c4cdef6689
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x9f2cef1ddce04c88eb11ca4427d8b39469ca0bed,0x29469395eaf6f95920e59f858042f0e28d98a20b,2025-10-30 01:40:59 UTC,0x393df43e179abb59d6a9bb3620b8df16e9b7997f86e6a774254061cfa17f90b2
340,Bored Ape Yacht Club #340,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x9f2cef1ddce04c88eb11ca4427d8b39469ca0bed,2026-01-05 12:54:35 UTC,0x16649aff982ce31fdbe058446a8adf5c99e807f562fe5d2172cdc87473a60a55
341,Bored Ape Yacht Club #341,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x990d69a7541c73f853f1c75db6374a9d75cd9cd9,2021-04-29 21:16:54 UTC,0x17e303ae9738bbe0075851c61bad1f8baba723fae2919ab35f8b9559f9c12892
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x990d69a7541c73f853f1c75db6374a9d75cd9cd9,0x1afbf580e951741e298544063c646ca6b5fc49d2,2021-05-28 01:06:51 UTC,0xa3ad5d56663fc748af506f9dfd0580f178594f931678e08de18d070df3b3bf4f
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x1afbf580e951741e298544063c646ca6b5fc49d2,0x359e277542eccd6747aa0c87e8e1e138acfed992,2021-10-21 19:54:12 UTC,0x55945782e331875ee4dde77a632c3d9e7a37e6e841d4ca7e9b975ebe4a2755e6
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x359e277542eccd6747aa0c87e8e1e138acfed992,0x3b19eef2b7d34be72ef75afe439abfdb1d45a9db,2023-05-21 15:53:11 UTC,0xc18a33cfa3276e2dc14a90d60252dce0bedc430e7a0f21cdecd65150fceb7a52
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x3b19eef2b7d34be72ef75afe439abfdb1d45a9db,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,2023-05-21 16:16:23 UTC,0x7f384b25695e9e4148ea4c1f8418f8ad803196f1d4e65ea98905e4679c35cd6d
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,0x59b72fdb45b3182c8502cc297167fe4f821f332d,2023-09-06 22:00:35 UTC,0xc95dd7adaefba933e4c6d453f6e26a2a4f50d1f236340438b5f8bfca9aa37b51
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x59b72fdb45b3182c8502cc297167fe4f821f332d,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,2023-09-06 22:07:11 UTC,0x2ec5a8d6d3367dc10a2dcf5c4ed008948c06c1d3ac6b15be534da0ec83322fc7
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,0x4f773f3fc89b73b34fb57ebc667a245d5e3812f6,2023-10-31 18:33:35 UTC,0xab07e5a2dbc78ebef37ae65d29ae9b171985b6d4365a36c73766e6bfc5072cd6
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x4f773f3fc89b73b34fb57ebc667a245d5e3812f6,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,2024-03-13 08:52:35 UTC,0x3a88d1dbd635860d2ea75511d5211e4fa41c4419e4c6288d8f4c497a636e7951
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,0xd0000d82238adc78c8ce213a30f3ae32de7b000d,2024-04-03 13:00:47 UTC,0x3b8b72710104ee10393cd5d966b026c519f57adad268362c1b85cb5a788129d5
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xd0000d82238adc78c8ce213a30f3ae32de7b000d,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-04 07:30:47 UTC,0x6f7279787c15ccdd37fdf35c0b3a99f5f05ad1162ac7f488997b9e44261927c9
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,2024-04-04 08:49:11 UTC,0xe47af87baa70f98f348bc572a1e4a47cb279e29512453e17dcfa2e8f894a814b
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-04 08:49:47 UTC,0x7bf95909125beebe4e117d996b50e631c65e0eb124a93cd37f05a79ab2ef257d
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xcca84fbd5c1a9bac016e24d69b46ad7ace13a9a4,2024-04-04 09:22:11 UTC,0xf1afd017f814e9d60b58481db30a9ef5c360dc1c32d1252601a2155190c0cba9
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xcca84fbd5c1a9bac016e24d69b46ad7ace13a9a4,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-04 09:24:59 UTC,0x17ad9e8f8ac812b96b3d328a6b1345ac809053c29367f44a192534833ce5664e
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xba1ba61ff159422bcb07f78017186624e94e6936,2024-04-04 12:51:11 UTC,0xb3896c9d06502e13e1d12d57191d300e64312fa28fd92c20384bd7088d32ef6a
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xba1ba61ff159422bcb07f78017186624e94e6936,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-04 12:52:11 UTC,0x886ad9556df4b6740b5d23aba0f380ee886dd02c02b779350c44403a08ab2d19
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x13747adca0ce7e7f6aa661718a07e4c74e62ed19,2024-04-05 00:54:23 UTC,0xa8ca426846a0b0ad9d980c3b35b50132a11c7febc97c429bb037c1c0bee25792
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x13747adca0ce7e7f6aa661718a07e4c74e62ed19,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-05 00:56:47 UTC,0xe0800f590acceabd878392d5baaac294b4fc6c88b7f74b9bf50f5dbf31515c3a
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,2024-04-05 02:07:11 UTC,0x52ada9174253202a3c28e00df87682635795baa33b0be4fcfea7e8ad81eb8e4d
341,Bored Ape Yacht Club #341,sale,sale,,11.46,0x0,0x0,2024-04-05 03:46:47 UTC,0x5c15fa220c42c569442aa7d4e94f0ac01b7b0be09e358e59a1c60df3316c4fcf
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0xba1ba61ff159422bcb07f78017186624e94e6936,2024-04-05 03:46:47 UTC,0x5c15fa220c42c569442aa7d4e94f0ac01b7b0be09e358e59a1c60df3316c4fcf
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xba1ba61ff159422bcb07f78017186624e94e6936,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-05 03:47:23 UTC,0x9d65432146464f97cf5b929ea42f0c317d8f71da791570c91f481fea68c84d59
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x31d5248020ff8e35f5cce912e3d8ec446db51b5c,2024-04-05 08:56:23 UTC,0xcc7455ccaac46c5cfbd7057df560de9de80d3c98ac32844db7853842685834fa
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x31d5248020ff8e35f5cce912e3d8ec446db51b5c,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-05 08:57:35 UTC,0x925a2cc9775b340183807e0271c05a5a2e8c18e2f4df98c6309b896ca9f423bd
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xde02fffb824720e25674a604baf2277f21c66a0f,2024-04-05 09:59:47 UTC,0x47dba69633a2f0bbe89b053d8ccd368b8372e136ce1a6a2df6d4464741f4abe4
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xde02fffb824720e25674a604baf2277f21c66a0f,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-05 10:01:47 UTC,0x1baab3d3fcbcdb3a88f75a7829b75e54a4ff38ae410147b9509255a6ddef9cf4
341,Bored Ape Yacht Club #341,sale,sale,,11.46,0x0,0x0,2024-04-05 10:50:35 UTC,0x4a83fc4142ec831c9b99b42f452408f300a98a819b87763d7478ddd03d94a34e
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x13747adca0ce7e7f6aa661718a07e4c74e62ed19,2024-04-05 12:45:59 UTC,0x8bef0c055344cd9557556242d8960e3b19fbe9e621dee2c9ee5543def102b9ff
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x13747adca0ce7e7f6aa661718a07e4c74e62ed19,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-05 12:47:23 UTC,0xf57349eaa2ac8513ebdd1c073bf02a4010cf4d83dae4058144902f93b8d5a85d
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,2024-04-06 01:58:35 UTC,0xbb81e541ca1862807a1b09d5920f90a4d9f792700a35a2191016561942da2e55
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-06 01:58:47 UTC,0x863dbc906dfada66758a6a2b8ddde6f0db6d714c9d89ebfba5cb9cf338fd595c
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,2024-04-07 03:10:35 UTC,0x3d884a0a3ceac2456719109a85ec265702924c616c41c6f209c82bef4ecadc2a
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-07 03:11:11 UTC,0x309faddde7b1ef0bc8a923e86229097a1def1d681feecc0be124a00d79fe93ed
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xde02fffb824720e25674a604baf2277f21c66a0f,2024-04-07 04:15:35 UTC,0xd7ab2b3522ac867cc9ebe19c7d2641d1125812875af87987629cd678e99b7a16
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xde02fffb824720e25674a604baf2277f21c66a0f,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-07 04:27:59 UTC,0xcbe142021808e34fed12ebcdfd9d3f29f921606249bb5a684a973b113a34c1f7
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xfa0e027fcb7ce300879f3729432cd505826eaabc,2024-04-07 07:11:47 UTC,0x8d10cdb51d8baf6cd807f61851bda494d8ab9799302425deff379789d56b57a3
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xfa0e027fcb7ce300879f3729432cd505826eaabc,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-07 07:12:47 UTC,0x775649d589195504b9a025a5302fec7cfdc533f84a11f3cfef4410a0e15086b1
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x218e312ff5181290a46e3f87a73a8ad40c05a944,2024-04-07 12:47:23 UTC,0xc1c568dd5466f05193fea2ba7b806942e3f9562904dafb636bad247a84edab65
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x218e312ff5181290a46e3f87a73a8ad40c05a944,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-07 12:59:11 UTC,0x00d8fa5616d1d39aa9233921f69a125af5567c76061936dffa5957b78135db63
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,2024-04-07 15:02:23 UTC,0xc802baf3c7297614972a53ce6f1660bad99d75c21eeabc76f5f64a43235989e4
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-07 15:02:35 UTC,0x2eec53f277884cda89013cba072efe914a95647348a32e2d79543ad6b83b6622
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,2024-04-07 19:48:59 UTC,0xc38923c261722942a2aa5873156f6f2ca2e4c9bd30a9bc6a01e5bd8c79e11398
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-07 19:49:47 UTC,0xb1b5011c6ac636b98d6dc36c2ca42b653ad363dc180ef1b5b92046126a8044e0
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xc502c07f7f537f47470071fd59cd8287238761aa,2024-04-08 03:02:23 UTC,0xfd2d0539fa37d89101ed02b17321b55e83e65d806df340334fe8374cca2897e6
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0xc502c07f7f537f47470071fd59cd8287238761aa,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-08 03:06:47 UTC,0x434b45d718de8c1981ba89bea74c137dc5c2d7aa352bda8e07b06fc0f8860d41
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x5e062cdb10d5cee359688481f06a61d9474645a3,2024-04-08 03:44:23 UTC,0x43048b08af98969993be714737212140a41a47537652d35b75b0665eb1ce9d6e
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x5e062cdb10d5cee359688481f06a61d9474645a3,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-29 06:58:23 UTC,0x31f62983375527310bfcad942de94c90cf7c4160ceb6dc47add2cf83a2981d84
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x86b8d7f1ef39590cfb513fe241b9c6f782b9aede,2024-04-29 07:31:59 UTC,0x541ea98b2badda5798820cc57bb443edde51dbc9fc478d4c5974710bac1340dc
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x86b8d7f1ef39590cfb513fe241b9c6f782b9aede,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-05-14 14:54:35 UTC,0x920bcecb513958b81aa3803511327ed1403bae30eef10445be7c7896b06e32fe
341,Bored Ape Yacht Club #341,sale,sale,,13.7,0x0,0x0,2024-05-14 16:13:35 UTC,0x47e955067e59ca4d0d6c43c452ec1db0243207a83cb7bfa9474d0f30f69618de
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x280e338a45d020e663c255ed4b65e6f0a9aa2aa7,2024-05-14 16:13:35 UTC,0x47e955067e59ca4d0d6c43c452ec1db0243207a83cb7bfa9474d0f30f69618de
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x280e338a45d020e663c255ed4b65e6f0a9aa2aa7,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-05-27 06:23:47 UTC,0x834ba132497490009d6b956d1fd7459ca7450202dd887c26a1aa6a2c336d2f72
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x280e338a45d020e663c255ed4b65e6f0a9aa2aa7,2024-05-29 13:02:35 UTC,0x5c8f203eac54b02bb1ec1fc47c035f83c896f71d3888d6de5d4e2f3e11675aa4
341,Bored Ape Yacht Club #341,sale,sale,,12.99,0x0,0x0,2024-05-29 13:22:47 UTC,0x6ebbac2422fe44506cbff2a2ad07b3ddfb42f2ac327d4d820b7e64a970725720
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x280e338a45d020e663c255ed4b65e6f0a9aa2aa7,0x08e2406ff33c3267edf9b2c2ef32bc0d78387570,2024-05-29 13:22:47 UTC,0x6ebbac2422fe44506cbff2a2ad07b3ddfb42f2ac327d4d820b7e64a970725720
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x08e2406ff33c3267edf9b2c2ef32bc0d78387570,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-05-31 13:02:11 UTC,0xaa19b2f62c03c06bd281bc0faff0cbc0fe172c48ba6ff49802dcde79d3f97134
341,Bored Ape Yacht Club #341,sale,sale,,11.68,0x0,0x0,2024-06-10 16:03:47 UTC,0xd0e855036469670438e1fcee8e109dbf83bab25a9e96ed72ef84dedf7fd06c67
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1ea27bce786a81022dfc156059771e8d3279a9a6,2024-06-11 03:06:47 UTC,0x720b391962494799ec368218ff03182bde7941ac479e6e13e4f9aa824dcbc142
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-06-11 03:11:23 UTC,0x6ba0b5b891fb60710ca4b3ac182845885d6f867af5f7b48f20b997570efc24e0
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x0c37f1fc90bf56387b59615508bbd975d448856f,2024-06-19 04:36:11 UTC,0x5317fb44759349a08df38445e0c496041463de98c75e02077e14fa202cfeead0
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x0c37f1fc90bf56387b59615508bbd975d448856f,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-06-28 04:05:59 UTC,0xfec495b4e484699d7972143093e1f147a786438249bcbadd5c7a26a744bde46d
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1ea27bce786a81022dfc156059771e8d3279a9a6,2024-06-28 04:36:47 UTC,0xce3968a393c1bf546526cba8f8f136fc2e1e312f13b4b8cf50c31de9a3eddec5
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-06-28 04:38:59 UTC,0x7d44d37a22ed4ab5c3914c80a43f26c48d1422ea006dd585984b40e0f27587b4
341,Bored Ape Yacht Club #341,sale,sale,,9.42989,0x0,0x0,2024-06-28 07:47:11 UTC,0xce4c0db119ae225ba90ab9639c96d9a14dea7129adb7263a923659bb78aeb50e
341,Bored Ape Yacht Club #341,sale,sale,,10.9,0x0,0x0,2024-06-28 16:36:23 UTC,0x8e4de74ffb12777bf5d8cf6bc9a91fc5364d15506818552b59db57127697ee6a
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1ea27bce786a81022dfc156059771e8d3279a9a6,2024-06-30 00:28:47 UTC,0x509cf722b6f4f389fb47b3bc4eeca1150b78e64c8096b653203b8c0bd6843ebf
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-06-30 00:50:11 UTC,0x96a1d0848479dcfcad36d7e7cbc7d172306cbca5a9e60f24d447c596eeeb99c5
341,Bored Ape Yacht Club #341,sale,sale,,10.62499,0x0,0x0,2024-06-30 05:03:47 UTC,0x570987ce6ac6e894769456705d90e1cb90c65047fcc518726d8fd426635c722d
341,Bored Ape Yacht Club #341,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xe47077596914155492988af74bb05610fde9b3d4,2024-06-30 05:03:47 UTC,0x570987ce6ac6e894769456705d90e1cb90c65047fcc518726d8fd426635c722d
342,Bored Ape Yacht Club #342,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x990d69a7541c73f853f1c75db6374a9d75cd9cd9,2021-04-29 21:16:54 UTC,0x17e303ae9738bbe0075851c61bad1f8baba723fae2919ab35f8b9559f9c12892
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x990d69a7541c73f853f1c75db6374a9d75cd9cd9,0x9095d523e0fcb714215348a60c7bd2d72deccaff,2021-05-15 03:43:29 UTC,0xa9fa3426011462f9ceb7396df38df9a3c0a607eb151c9a6ffd123aed67e7456c
342,Bored Ape Yacht Club #342,sale,sale,,0.4,0x0,0x0,2021-05-28 00:57:40 UTC,0xbc98389d392e9369a676904229fd972e121203c0d4aaa8fd9e39733ceee46404
